Firstname,Surname,Fullname,dob,DriverID,NationalityRefID,url
Chet,Miller,Chet Miller,19/07/1902,96,10,http://en.wikipedia.org/wiki/Chet_Miller
André,Simon,André Simon,05/01/1920,97,2,
Cliff,Griffith,Cliff Griffith,08/02/1932,98,10,http://en.wikipedia.org/wiki/Cliff_Allison
Duncan,Hamilton,Duncan Hamilton,30/04/1920,99,3,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
Peter,Hirt,Peter Hirt,27/02/1939,100,6,http://en.wikipedia.org/wiki/Peter_Revson
Duke,Nalon,Duke Nalon,10/04/1913,101,10,http://en.wikipedia.org/wiki/Duke_Dinsmore
Hans,Stuck,Hans Stuck,12/06/1948,102,40,http://en.wikipedia.org/wiki/Hans_Binder
Chico,Landi,Chico Landi,03/02/1957,103,13,http://en.wikipedia.org/wiki/Chico_Serra
Manny,Ayulo,Manny Ayulo,20/10/1921,104,10,http://en.wikipedia.org/wiki/Manny_Ayulo
Chuck,Stevenson,Chuck Stevenson,29/11/1923,105,10,http://en.wikipedia.org/wiki/Chuck_Daigh
Bill,Vukovich,Bill Vukovich,26/12/1935,106,10,http://en.wikipedia.org/wiki/Bill_Brack
Andy,Linden,Andy Linden,09/05/1947,107,10,http://en.wikipedia.org/wiki/Andy_Sutcliffe
Rodger,Ward,Rodger Ward,10/01/1921,108,10,http://en.wikipedia.org/wiki/Rodger_Ward
Stirling,Moss,Stirling Moss,17/09/1929,109,3,http://en.wikipedia.org/wiki/Stirling_Moss
Carl,Scarborough,Carl Scarborough,03/07/1914,110,10,http://en.wikipedia.org/wiki/Carl_Scarborough
Onofre,Marimón,Onofre Marimón,19/12/1923,111,26,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
Mike,Nazaruk,Mike Nazaruk,30/03/1961,112,10,http://en.wikipedia.org/wiki/Mike_Thackwell
Jacques,Swaters,Jacques Swaters,09/04/1971,113,12,http://en.wikipedia.org/wiki/Jacques_Villeneuve
André,Pilette,André Pilette,06/10/1918,114,12,
Paco,Godia,Paco Godia,21/03/1921,115,15,http://en.wikipedia.org/wiki/Paco_Godia
Gene,Force,Gene Force,28/01/1926,116,10,http://en.wikipedia.org/wiki/Gene_Hartley
Bill,Aston,Bill Aston,26/12/1935,117,3,http://en.wikipedia.org/wiki/Bill_Brack
Marcel,Balsa,Marcel Balsa,01/01/1909,118,2,http://en.wikipedia.org/wiki/Marcel_Balsa
Gino,Bianco,Gino Bianco,02/04/1928,119,13,http://en.wikipedia.org/wiki/Gino_Munaron
Adolf,Brudes,Adolf Brudes,15 October 1899,120,40,http://en.wikipedia.org/wiki/Adolf_Brudes
Eitel,Cantoni,Eitel Cantoni,04/10/1906,121,46,http://en.wikipedia.org/wiki/Eitel_Cantoni
Alberto,Crespo,Alberto Crespo,23/02/1946,122,26,http://en.wikipedia.org/wiki/Alberto_Colombo
Ken,Downing,Ken Downing,01/11/1918,123,3,http://en.wikipedia.org/wiki/Ken_Miles
Piero,Dusio,Piero Dusio,08/08/1926,124,5,http://en.wikipedia.org/wiki/Piero_Drogo
Ludwig,Fischer,Ludwig Fischer,,125,40,
Jan,Flinterman,Jan Flinterman,04/07/1973,126,7,http://en.wikipedia.org/wiki/Jan_Magnussen
Tony,Gaze,Tony Gaze,24/01/1943,127,19,http://en.wikipedia.org/wiki/Tony_Trimmer
Hans,Klenk,Hans Klenk,12/06/1948,128,40,http://en.wikipedia.org/wiki/Hans_Binder
Willi,Krakau,Willi Krakau,13/02/1922,129,40,http://en.wikipedia.org/wiki/Willi_Heeks
Roger,Laurent,Roger Laurent,02/02/1948,130,12,http://en.wikipedia.org/wiki/Roger_Williamson
Dries,van der Lof,Dries van der Lof,23/08/1919,131,7,http://en.wikipedia.org/wiki/Dries_van_der_Lof
Harry,Merkel,Harry Merkel,29/06/1921,132,40,http://en.wikipedia.org/wiki/Harry_Schell
Robin,Montgomerie-Charrington,Robin Montgomerie-Charrington,27/05/1942,133,3,http://en.wikipedia.org/wiki/Robin_Widdows
Helmut,Niedermayr,Helmut Niedermayr,27/04/1943,134,40,http://en.wikipedia.org/wiki/Helmut_Marko
Robert,O'Brien,Robert O'Brien,07/12/1984,135,10,http://en.wikipedia.org/wiki/Robert_Kubica
Josef,Peters,Josef Peters,16/09/1914,136,40,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
Dennis,Poore,Dennis Poore,12/06/1921,137,3,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
Fritz,Riess,Fritz Riess,25/03/1938,138,40,http://en.wikipedia.org/wiki/Fritz_d%27Orey
Jim,Rigsby,Jim Rigsby,13/02/1948,139,10,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Rudolf,Schoeller,Rudolf Schoeller,30/03/1907,140,6,http://en.wikipedia.org/wiki/Rudolf_Krause
Eric,Thompson,Eric Thompson,30/09/1961,141,3,http://en.wikipedia.org/wiki/Eric_van_de_Poele
Toni,Ulmen,Toni Ulmen,25/01/1906,142,40,http://en.wikipedia.org/wiki/Toni_Ulmen
Graham,Whitehead,Graham Whitehead,15/02/1929,143,3,http://en.wikipedia.org/wiki/Graham_Hill
Karl-Günther,Bechem,Karl-Günther Bechem,,144,40,
Piero,Carini,Piero Carini,08/08/1926,145,5,http://en.wikipedia.org/wiki/Piero_Drogo
Tony,Crook,Tony Crook,24/01/1943,146,3,http://en.wikipedia.org/wiki/Tony_Trimmer
Willi,Heeks,Willi Heeks,13/02/1922,147,40,http://en.wikipedia.org/wiki/Willi_Heeks
Ernst,Klodwig,Ernst Klodwig,23/05/1903,148,11,http://en.wikipedia.org/wiki/Ernst_Klodwig
Rudolf,Krause,Rudolf Krause,30/03/1907,149,11,http://en.wikipedia.org/wiki/Rudolf_Krause
Arthur,Legat,Arthur Legat,23/03/1915,150,12,http://en.wikipedia.org/wiki/Arthur_Owen
Max,de Terra,Max de Terra,27/07/1943,151,6,http://en.wikipedia.org/wiki/Max_Jean
Charles,de Tornaco,Charles de Tornaco,07/06/1927,152,12,http://en.wikipedia.org/wiki/Charles_de_Tornaco
Kenneth,McAlpine,Kenneth McAlpine,21/09/1920,153,3,http://en.wikipedia.org/wiki/Kenneth_McAlpine
Alan,Brown,Alan Brown,02/11/1946,154,3,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Theo,Helfrich,Theo Helfrich,13/05/1913,155,40,http://en.wikipedia.org/wiki/Theo_Helfrich
Bob,Scott,Bob Scott,11/06/1947,156,10,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Art,Cross,Art Cross,10/11/1926,157,10,http://en.wikipedia.org/wiki/Art_Bisch
Lance,Macklin,Lance Macklin,24/02/1936,158,3,http://en.wikipedia.org/wiki/Lance_Reventlow
Ken,Wharton,Ken Wharton,01/11/1918,159,3,http://en.wikipedia.org/wiki/Ken_Miles
Élie,Bayol,Élie Bayol,,160,2,
Paul,Frère,Paul Frère,23/04/1963,161,12,http://en.wikipedia.org/wiki/Paul_Belmondo
Bob,Sweikert,Bob Sweikert,11/06/1947,162,10,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Peter,Collins,Peter Collins,27/02/1939,163,3,http://en.wikipedia.org/wiki/Peter_Revson
Mike,Hawthorn,Mike Hawthorn,30/03/1961,164,3,http://en.wikipedia.org/wiki/Mike_Thackwell
Jean,Behra,Jean Behra,11/06/1964,165,2,http://en.wikipedia.org/wiki/Jean_Alesi
Jimmy,Bryan,Jimmy Bryan,28/01/1926,166,10,http://en.wikipedia.org/wiki/Jimmy_Bryan
Eddie,Johnson,Eddie Johnson,10/11/1965,167,10,http://en.wikipedia.org/wiki/Eddie_Irvine
Roy,Salvadori,Roy Salvadori,12/05/1922,168,3,http://en.wikipedia.org/wiki/Roy_Salvadori
Eric,Brandon,Eric Brandon,30/09/1961,169,3,http://en.wikipedia.org/wiki/Eric_van_de_Poele
George,Fonder,George Fonder,27/01/1934,170,10,http://en.wikipedia.org/wiki/George_Follmer
Jimmy,Reece,Jimmy Reece,28/01/1926,171,10,http://en.wikipedia.org/wiki/Jimmy_Bryan
Kurt,Adolff,Kurt Adolff,19/04/1940,172,40,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
John,Barber,John Barber,04/05/1946,173,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Erwin,Bauer,Erwin Bauer,17/07/1912,174,40,http://en.wikipedia.org/wiki/Erwin_Bauer
Theo,Fitzau,Theo Fitzau,13/05/1913,175,11,http://en.wikipedia.org/wiki/Theo_Helfrich
Oscar,Alfredo Gálvez,Oscar Alfredo Gálvez,19/08/1954,176,26,http://en.wikipedia.org/wiki/Oscar_Larrauri
Helm,Glöckler,Helm Glöckler,,177,40,
Oswald,Karch,Oswald Karch,06/03/1917,178,40,http://en.wikipedia.org/wiki/Oswald_Karch
Ernst,Loof,Ernst Loof,23/05/1903,179,40,http://en.wikipedia.org/wiki/Ernst_Klodwig
Johnny,Mantz,Johnny Mantz,25/06/1964,180,10,http://en.wikipedia.org/wiki/Johnny_Herbert
Rodney,Nuckey,Rodney Nuckey,26/06/1929,181,3,http://en.wikipedia.org/wiki/Rodney_Nuckey
Albert,Scherrer,Albert Scherrer,28/02/1908,182,6,http://en.wikipedia.org/wiki/Albert_Scherrer
Adolfo,Schwelm Cruz,Adolfo Schwelm Cruz,28/06/1923,183,26,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
Ian,Stewart,Ian Stewart,22/08/1947,184,3,http://en.wikipedia.org/wiki/Ian_Scheckter
Jimmy,Stewart,Jimmy Stewart,28/01/1926,185,3,http://en.wikipedia.org/wiki/Jimmy_Bryan
Georges,Berger,Georges Berger,14/09/1918,186,12,http://en.wikipedia.org/wiki/Georges_Berger
Hermann,Lang,Hermann Lang,06/04/1909,187,40,http://en.wikipedia.org/wiki/Hermann_Lang
Ernie,McCoy,Ernie McCoy,04/07/1938,188,10,http://en.wikipedia.org/wiki/Ernie_Pieterse
Fred,Wacker,Fred Wacker,17/03/1932,189,10,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
Marshall,Teague,Marshall Teague,22/02/1921,190,10,http://en.wikipedia.org/wiki/Marshall_Teague
Sergio,Mantovani,Sergio Mantovani,22/05/1929,191,5,http://en.wikipedia.org/wiki/Sergio_Mantovani
Roberto,Mieres,Roberto Mieres,11/02/1959,192,26,http://en.wikipedia.org/wiki/Roberto_Moreno
Cal,Niday,Cal Niday,29/04/1914,193,10,http://en.wikipedia.org/wiki/Cal_Niday
Hans,Herrmann,Hans Herrmann,12/06/1948,194,40,http://en.wikipedia.org/wiki/Hans_Binder
Umberto,Maglioli,Umberto Maglioli,05/06/1928,195,5,http://en.wikipedia.org/wiki/Umberto_Maglioli
Jimmy,Daywalt,Jimmy Daywalt,28/01/1926,196,10,http://en.wikipedia.org/wiki/Jimmy_Bryan
Luigi,Musso,Luigi Musso,28/07/1924,197,5,http://en.wikipedia.org/wiki/Luigi_Musso
Carlos,Menditeguy,Carlos Menditeguy,12/04/1942,198,26,http://en.wikipedia.org/wiki/Carlos_Reutemann
Don,Freeland,Don Freeland,02/06/1920,199,10,http://en.wikipedia.org/wiki/Don_Branson
Johnny,Thomson,Johnny Thomson,25/06/1964,200,10,http://en.wikipedia.org/wiki/Johnny_Herbert
Pablo,Birger,Pablo Birger,07/01/1924,201,26,http://en.wikipedia.org/wiki/Pablo_Birger
John,Fitch,John Fitch,04/05/1946,202,10,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Jack,Fairman,Jack Fairman,02/04/1926,203,3,http://en.wikipedia.org/wiki/Jack_Brabham
Edgar,Barth,Edgar Barth,26/01/1917,204,42,http://en.wikipedia.org/wiki/Edgar_Barth
Wolfgang,Seidel,Wolfgang Seidel,04/07/1926,205,40,http://en.wikipedia.org/wiki/Wolfgang_Seidel
Frank,Armi,Frank Armi,01/10/1930,206,10,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
Don,Beauman,Don Beauman,02/06/1920,207,3,http://en.wikipedia.org/wiki/Don_Branson
Larry,Crockett,Larry Crockett,18/03/1950,208,10,http://en.wikipedia.org/wiki/Larry_Perkins
Jorge,Daponte,Jorge Daponte,05/06/1923,209,26,http://en.wikipedia.org/wiki/Jorge_Daponte
Len,Duncan,Len Duncan,09/08/1925,210,10,http://en.wikipedia.org/wiki/Len_Sutton
Danny,Kladis,Danny Kladis,09/03/1950,211,10,http://en.wikipedia.org/wiki/Danny_Sullivan
Roger,Loyer,Roger Loyer,02/02/1948,212,2,http://en.wikipedia.org/wiki/Roger_Williamson
John,Riseley-Prichard,John Riseley-Prichard,04/05/1946,213,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Giovanni,de Riu,Giovanni de Riu,18/02/1958,214,5,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
Leslie,Thorne,Leslie Thorne,14/08/1922,215,3,http://en.wikipedia.org/wiki/Leslie_Marr
Bill,Whitehouse,Bill Whitehouse,26/12/1935,216,3,http://en.wikipedia.org/wiki/Bill_Brack
Clemar,Bucci,Clemar Bucci,04/09/1920,217,26,http://en.wikipedia.org/wiki/Clemar_Bucci
Karl,Kling,Karl Kling,20/12/1968,218,40,http://en.wikipedia.org/wiki/Karl_Wendlinger
Leslie,Marr,Leslie Marr,14/08/1922,219,3,http://en.wikipedia.org/wiki/Leslie_Marr
Jacques,Pollet,Jacques Pollet,09/04/1971,220,2,http://en.wikipedia.org/wiki/Jacques_Villeneuve
Bill,Homeier,Bill Homeier,26/12/1935,221,10,http://en.wikipedia.org/wiki/Bill_Brack
Ed,Elisian,Ed Elisian,09/12/1926,222,10,http://en.wikipedia.org/wiki/Ed_Elisian
Pat,O'Connor,Pat O'Connor,06/01/1926,223,10,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
Horace,Gould,Horace Gould,20/09/1918,224,3,http://en.wikipedia.org/wiki/Horace_Gould
Ottorino,Volonterio,Ottorino Volonterio,07/12/1917,225,6,http://en.wikipedia.org/wiki/Ottorino_Volonterio
Ron,Flockhart,Ron Flockhart,16/06/1923,226,3,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
Jesús,Iglesias,Jesús Iglesias,,227,26,
Jean,Lucas,Jean Lucas,11/06/1964,228,2,http://en.wikipedia.org/wiki/Jean_Alesi
Mike,Sparken,Mike Sparken,30/03/1961,229,2,http://en.wikipedia.org/wiki/Mike_Thackwell
Ted,Whiteaway,Ted Whiteaway,01/11/1928,230,3,http://en.wikipedia.org/wiki/Ted_Whiteaway
Keith,Andrews,Keith Andrews,05/01/1938,231,10,http://en.wikipedia.org/wiki/Keith_Greene
Hermano,da Silva Ramos,Hermano da Silva Ramos,,232,13,
Alberto,Uria,Alberto Uria,23/02/1946,233,46,http://en.wikipedia.org/wiki/Alberto_Colombo
Ray,Crawford,Ray Crawford,30/04/1932,234,10,http://en.wikipedia.org/wiki/Ray_Reed
Eugenio,Castellotti,Eugenio Castellotti,10/10/1930,235,5,http://en.wikipedia.org/wiki/Eugenio_Castellotti
Cesare,Perdisa,Cesare Perdisa,21/10/1932,236,5,http://en.wikipedia.org/wiki/Cesare_Perdisa
Al,Herman,Al Herman,15/10/1921,237,10,http://en.wikipedia.org/wiki/Al_Pease
Eddie,Russo,Eddie Russo,10/11/1965,238,10,http://en.wikipedia.org/wiki/Eddie_Irvine
Luigi,Piotti,Luigi Piotti,28/07/1924,239,5,http://en.wikipedia.org/wiki/Luigi_Musso
Al,Keller,Al Keller,15/10/1921,240,10,http://en.wikipedia.org/wiki/Al_Pease
Johnny,Boyd,Johnny Boyd,25/06/1964,241,10,http://en.wikipedia.org/wiki/Johnny_Herbert
Jack,Brabham,Jack Brabham,02/04/1926,242,19,http://en.wikipedia.org/wiki/Jack_Brabham
Chuck,Weyant,Chuck Weyant,29/11/1923,243,10,http://en.wikipedia.org/wiki/Chuck_Daigh
Shorty,Templeman,Shorty Templeman,12/08/1919,244,10,http://en.wikipedia.org/wiki/Shorty_Templeman
Colin,Chapman,Colin Chapman,29/07/1933,245,3,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
Óscar,González,Óscar González,,246,46,
André,Milhoux,André Milhoux,,247,12,
Archie,Scott Brown,Archie Scott Brown,13/05/1927,248,3,http://en.wikipedia.org/wiki/Archie_Scott_Brown
Piero,Scotti,Piero Scotti,08/08/1926,249,5,http://en.wikipedia.org/wiki/Piero_Drogo
Desmond,Titterington,Desmond Titterington,01/05/1928,250,3,http://en.wikipedia.org/wiki/Desmond_Titterington
Les,Leston,Les Leston,16/12/1920,251,3,http://en.wikipedia.org/wiki/Les_Leston
Alfonso,de Portago,Alfonso de Portago,05/04/1920,252,15,http://en.wikipedia.org/wiki/Alfonso_Thiele
Bruce,Halford,Bruce Halford,30/08/1937,253,3,http://en.wikipedia.org/wiki/Bruce_McLaren
Johnnie,Tolan,Johnnie Tolan,04/07/1918,254,10,http://en.wikipedia.org/wiki/Johnnie_Parsons
Jack,Turner,Jack Turner,02/04/1926,255,10,http://en.wikipedia.org/wiki/Jack_Brabham
Bob,Christie,Bob Christie,11/06/1947,256,10,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Bob,Veith,Bob Veith,11/06/1947,257,10,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Tony,Brooks,Tony Brooks,24/01/1943,258,3,http://en.wikipedia.org/wiki/Tony_Trimmer
Giorgio,Scarlatti,Giorgio Scarlatti,04/02/1979,259,5,http://en.wikipedia.org/wiki/Giorgio_Pantano
