air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
24.4,2023-02-23 07:20:55.753000,24.0,1140,1012.0,0,9222,32.2,191,5.3
24.5,2023-02-23 07:21:55.768000,24.0,1140,1012.2,0,9222,32.3,176,5.3
24.5,2023-02-23 07:22:55.768000,25.0,1140,1012.0,0,9222,32.3,180,4.6
24.5,2023-02-23 07:23:55.767000,23.0,1140,1012.0,0,9222,32.5,179,4.5
24.5,2023-02-23 07:24:55.766000,23.0,1140,1012.0,0,9222,32.8,184,5.0
24.6,2023-02-23 07:25:55.765000,24.0,1140,1012.0,0,9222,32.8,173,4.3
24.7,2023-02-23 07:26:55.765000,24.0,1140,1012.0,0,9222,32.8,194,4.5
24.8,2023-02-23 07:27:55.764000,24.0,1140,1012.0,0,9222,32.8,190,5.0
24.8,2023-02-23 07:28:55.795000,24.0,1140,1012.0,0,9222,32.9,190,4.0
24.9,2023-02-23 07:29:55.810000,24.0,1140,1012.0,0,9222,33.1,190,4.0
24.9,2023-02-23 07:30:55.824000,25.0,1140,1012.0,0,9222,33.3,192,4.0
24.9,2023-02-23 07:31:55.808000,23.0,1140,1012.0,0,9222,33.3,182,4.0
24.9,2023-02-23 07:32:55.839000,24.0,1140,1012.0,0,9222,33.5,192,4.0
24.9,2023-02-23 07:33:55.822000,24.0,1140,1011.9,0,9222,33.6,172,3.2
25.0,2023-02-23 07:34:55.822000,22.0,1140,1011.9,0,9222,33.7,165,3.9
25.1,2023-02-23 07:35:55.821000,22.0,1140,1011.9,0,9222,33.7,171,3.2
25.1,2023-02-23 07:36:55.836000,23.0,1140,1011.9,0,9222,33.7,188,3.2
25.2,2023-02-23 07:37:55.866000,22.0,1140,1011.9,0,9222,33.7,162,3.0
25.3,2023-02-23 07:38:55.850000,22.0,1140,1011.9,0,9222,34.0,170,3.2
25.2,2023-02-23 07:39:55.865000,22.0,1140,1011.9,0,9222,34.0,163,3.2
25.3,2023-02-23 07:40:55.880000,22.0,1140,1011.7,0,9222,34.0,165,3.7
25.2,2023-02-23 07:41:55.864000,21.0,1140,1011.7,0,9222,33.9,173,3.7
25.1,2023-02-23 07:42:55.879000,21.0,1140,1011.7,0,9222,33.9,182,4.0
25.3,2023-02-23 07:43:55.862000,21.0,1140,1011.7,0,9222,34.2,179,3.5
25.3,2023-02-23 07:44:55.893000,21.0,1140,1011.7,0,9222,34.5,183,3.5
25.3,2023-02-23 07:45:55.892000,21.0,1140,1011.7,0,9222,34.5,175,4.5
25.3,2023-02-23 07:46:55.891000,21.0,1140,1011.9,0,9222,34.6,189,5.8
25.3,2023-02-23 07:47:55.891000,20.0,1140,1011.7,0,9222,34.6,193,6.0
25.2,2023-02-23 07:48:55.890000,21.0,1140,1011.7,0,9222,34.7,191,5.1
25.3,2023-02-23 07:49:55.889000,21.0,1140,1011.7,0,9222,34.8,185,5.4
25.4,2023-02-23 07:50:55.889000,20.0,1140,1011.7,0,9222,34.8,182,5.5
25.5,2023-02-23 07:51:55.888000,21.0,1140,1011.7,0,9222,34.8,182,5.3
25.5,2023-02-23 07:52:55.887000,21.0,1140,1011.7,0,9222,34.8,187,4.8
25.5,2023-02-23 07:53:55.887000,21.0,1140,1011.7,0,9222,35.1,196,4.5
25.6,2023-02-23 07:54:55.886000,21.0,1140,1011.7,0,9222,35.2,189,4.8
25.6,2023-02-23 07:55:55.901000,21.0,1140,1011.5,0,9222,35.2,194,5.0
25.7,2023-02-23 07:56:55.884000,22.0,1140,1011.7,0,9222,35.2,175,4.9
25.6,2023-02-23 07:57:55.884000,21.0,1140,1011.5,0,9222,35.4,173,3.4
25.7,2023-02-23 07:58:55.883000,20.0,1140,1011.7,0,9222,35.4,194,3.2
25.9,2023-02-23 07:59:55.898000,20.0,1140,1011.7,0,9222,35.6,171,4.4
26.0,2023-02-23 08:00:55.897000,19.0,1140,1011.5,0,9222,35.7,170,4.0
26.0,2023-02-23 08:01:55.897000,19.0,1140,1011.7,0,9222,35.7,170,4.0
25.9,2023-02-23 08:02:55.880000,19.0,1140,1011.7,0,9222,35.7,194,4.6
26.0,2023-02-23 08:03:55.880000,20.0,1140,1011.5,0,9222,35.9,192,5.3
25.9,2023-02-23 08:04:55.894000,20.0,1140,1011.5,0,9222,36.0,187,4.6
26.0,2023-02-23 08:05:55.909000,19.0,1140,1011.5,0,9222,36.0,189,4.6
26.0,2023-02-23 08:06:55.877000,20.0,1140,1011.5,0,9222,36.1,178,4.1
26.0,2023-02-23 08:07:55.892000,19.0,1140,1011.5,0,9222,36.2,172,4.9
26.1,2023-02-23 08:08:55.892000,19.0,1140,1011.5,0,9222,36.3,185,4.3
26.1,2023-02-23 08:09:55.891000,20.0,1140,1011.7,0,9222,36.3,185,4.5
26.1,2023-02-23 08:10:55.890000,20.0,1140,1011.5,0,9222,36.3,156,4.5
26.0,2023-02-23 08:11:55.890000,20.0,1140,1011.5,0,9222,36.4,174,3.2
26.1,2023-02-23 08:12:55.889000,20.0,1140,1011.7,0,9222,36.5,177,3.9
26.1,2023-02-23 08:13:55.888000,20.0,1140,1011.7,0,9222,36.6,190,3.9
26.1,2023-02-23 08:14:55.888000,20.0,1140,1011.5,0,9222,36.6,171,4.0
26.2,2023-02-23 08:15:55.887000,20.0,1140,1011.5,0,9222,36.7,180,3.0
26.3,2023-02-23 08:16:55.886000,19.0,1140,1011.7,0,9222,36.7,176,2.9
26.2,2023-02-23 08:17:55.885000,20.0,1140,1011.7,0,9222,36.9,172,3.7
26.3,2023-02-23 08:18:55.885000,20.0,1140,1011.7,0,9222,37.1,194,3.7
26.3,2023-02-23 08:19:55.900000,20.0,1140,1011.5,0,9222,37.1,142,3.7
26.3,2023-02-23 08:20:55.883000,20.0,1140,1011.5,0,9222,37.1,190,2.5
26.3,2023-02-23 08:21:55.883000,19.0,1140,1011.5,0,9222,37.1,170,3.0
26.3,2023-02-23 08:22:55.882000,18.0,1140,1011.5,0,9222,37.1,178,4.3
26.4,2023-02-23 08:23:55.881000,18.0,1140,1011.5,0,9222,37.5,175,4.0
26.4,2023-02-23 08:24:55.880000,19.0,1140,1011.5,0,9222,37.5,179,3.7
26.3,2023-02-23 08:25:55.895000,19.0,1140,1011.5,0,9222,37.3,196,3.7
26.3,2023-02-23 08:26:55.895000,19.0,1140,1011.5,0,9222,37.6,181,4.0
26.4,2023-02-23 08:27:55.894000,19.0,1140,1011.4,0,9222,37.7,184,3.4
26.5,2023-02-23 08:28:55.895000,19.0,1140,1011.4,0,9222,37.7,172,3.0
26.6,2023-02-23 08:29:55.893000,19.0,1140,1011.4,0,9222,37.8,196,3.2
26.7,2023-02-23 08:30:55.892000,18.0,1140,1011.4,0,9222,37.9,183,3.5
26.8,2023-02-23 08:31:55.891000,18.0,1140,1011.4,0,9222,38.2,196,3.7
26.8,2023-02-23 08:32:55.891000,17.0,1140,1011.4,0,9222,38.3,185,4.0
26.9,2023-02-23 08:33:55.890000,17.0,1140,1011.2,0,9222,38.3,165,3.5
26.8,2023-02-23 08:34:55.889000,17.0,1140,1011.2,0,9222,38.4,172,3.2
26.7,2023-02-23 08:35:55.889000,17.0,1140,1011.4,0,9222,38.4,191,4.0
26.7,2023-02-23 08:36:55.888000,17.0,1140,1011.2,0,9222,38.2,195,4.6
26.7,2023-02-23 08:37:55.887000,17.0,1140,1011.2,0,9222,38.2,184,3.7
26.8,2023-02-23 08:38:55.886000,17.0,1140,1011.2,0,9222,38.4,182,4.0
26.8,2023-02-23 08:39:55.901000,17.0,1140,1011.2,0,9222,38.5,187,4.1
26.8,2023-02-23 08:40:55.901000,17.0,1140,1011.2,0,9222,38.6,184,4.0
26.9,2023-02-23 08:41:55.900000,16.0,1140,1011.2,0,9222,38.6,172,4.0
27.0,2023-02-23 08:42:55.884000,17.0,1140,1011.2,0,9222,38.6,163,3.5
27.0,2023-02-23 08:43:55.883000,17.0,1140,1011.0,0,9222,38.8,185,4.1
26.9,2023-02-23 08:44:55.898000,17.0,1140,1011.0,0,9222,38.9,192,3.7
27.0,2023-02-23 08:45:55.897000,16.0,1140,1011.2,0,9222,38.9,171,3.7
27.1,2023-02-23 08:46:55.896000,14.0,1140,1011.0,0,9222,39.1,182,4.0
27.1,2023-02-23 08:47:55.896000,15.0,1140,1011.0,0,9222,39.1,180,3.9
27.2,2023-02-23 08:48:55.911000,14.0,1140,1011.0,0,9222,39.2,182,4.3
27.3,2023-02-23 08:49:55.910000,15.0,1140,1011.0,0,9222,39.2,173,2.5
27.3,2023-02-23 08:50:55.910000,16.0,1140,1011.0,0,9222,39.3,178,3.7
27.5,2023-02-23 08:51:55.924000,15.0,1140,1011.0,0,9222,39.2,161,4.0
27.5,2023-02-23 08:52:55.939000,16.0,1140,1011.0,0,9222,39.2,177,2.9
27.5,2023-02-23 08:53:55.938000,16.0,1140,1011.0,0,9222,39.2,171,3.0
27.5,2023-02-23 08:54:55.938000,16.0,1140,1011.0,0,9222,39.1,158,2.7
27.5,2023-02-23 08:55:55.937000,16.0,1140,1010.9,0,9222,39.3,178,2.5
27.5,2023-02-23 08:56:55.936000,16.0,1140,1011.0,0,9222,39.4,171,3.0
27.5,2023-02-23 08:57:55.951000,14.0,1140,1011.0,0,9222,39.7,188,3.2
27.5,2023-02-23 08:58:55.935000,15.0,1140,1011.0,0,9222,39.7,192,3.2
27.5,2023-02-23 08:59:55.934000,16.0,1140,1010.9,0,9222,39.7,177,2.5
27.7,2023-02-23 09:00:55.933000,15.0,1140,1010.9,0,9222,39.7,188,3.7
27.7,2023-02-23 09:01:55.948000,15.0,1140,1010.9,0,9222,39.6,186,3.4
27.8,2023-02-23 09:02:55.932000,15.0,1140,1010.9,0,9222,39.6,188,3.9
27.8,2023-02-23 09:03:55.947000,15.0,1140,1010.9,0,9222,39.6,189,4.3
27.8,2023-02-23 09:04:55.931000,14.0,1140,1010.9,0,9222,39.9,187,3.9
27.8,2023-02-23 09:05:55.961000,14.0,1140,1010.9,0,9222,40.2,191,4.4
27.8,2023-02-23 09:06:55.961000,15.0,1140,1010.9,0,9222,40.2,189,4.8
27.8,2023-02-23 09:07:55.975000,15.0,1140,1010.7,0,9222,40.2,181,3.5
27.8,2023-02-23 09:08:55.990000,15.0,1140,1010.7,0,9222,40.2,186,3.2
27.9,2023-02-23 09:09:55.990000,16.0,1140,1010.7,0,9222,40.5,190,3.5
27.9,2023-02-23 09:10:55.989000,15.0,1140,1010.7,0,9222,40.5,161,2.9
28.0,2023-02-23 09:11:55.988000,15.0,1140,1010.7,0,9222,40.5,182,2.0
28.2,2023-02-23 09:12:55.988000,15.0,1140,1010.7,0,9222,40.5,156,2.2
28.2,2023-02-23 09:13:55.987000,15.0,1140,1010.5,0,9222,40.5,171,2.0
28.2,2023-02-23 09:14:55.986000,14.0,1140,1010.5,0,9222,40.5,164,2.0
28.2,2023-02-23 09:15:55.986000,13.0,1140,1010.5,0,9222,40.8,175,3.0
28.3,2023-02-23 09:16:55.985000,13.0,1140,1010.5,0,9222,40.7,171,3.4
28.4,2023-02-23 09:17:56,13.0,1140,1010.5,0,9222,40.7,188,4.0
28.3,2023-02-23 09:18:56.015000,14.0,1140,1010.5,0,9222,40.7,189,3.7
28.4,2023-02-23 09:19:56.014000,12.0,1140,1010.5,0,9222,40.9,185,4.0
28.3,2023-02-23 09:20:56.013000,13.0,1140,1010.5,0,9222,40.8,188,3.7
28.3,2023-02-23 09:21:56.013000,14.0,1140,1010.5,0,9222,40.9,183,4.0
28.3,2023-02-23 09:22:56.012000,14.0,1140,1010.4,0,9222,40.9,183,3.9
28.3,2023-02-23 09:23:56.011000,12.0,1140,1010.4,0,9222,40.9,170,3.5
28.4,2023-02-23 09:24:56.010000,13.0,1140,1010.4,0,9222,41.1,167,3.9
28.4,2023-02-23 09:25:56.025000,15.0,1140,1010.4,0,9222,40.9,180,3.4
28.4,2023-02-23 09:26:56.025000,14.0,1140,1010.4,0,9222,40.7,185,3.5
28.5,2023-02-23 09:27:56.024000,15.0,1140,1010.4,0,9222,40.9,184,3.5
28.5,2023-02-23 09:28:56.008000,14.0,1140,1010.4,0,9222,41.1,164,2.4
28.5,2023-02-23 09:29:56.023000,14.0,1140,1010.2,0,9222,41.1,182,2.9
28.5,2023-02-23 09:30:56.022000,13.0,1140,1010.4,0,9222,41.1,184,2.4
28.6,2023-02-23 09:31:56.053000,12.0,1140,1010.2,0,9222,41.3,189,3.2
28.8,2023-02-23 09:32:56.067000,12.0,1140,1010.4,0,9222,41.4,168,3.4
28.7,2023-02-23 09:33:56.067000,13.0,1140,1010.2,0,9222,41.4,174,3.5
28.6,2023-02-23 09:34:56.066000,14.0,1140,1010.2,0,9222,41.4,181,3.5
28.6,2023-02-23 09:35:56.081000,13.0,1140,1010.4,0,9222,41.3,179,2.2
28.6,2023-02-23 09:36:56.080000,14.0,1140,1010.2,0,9222,41.4,185,3.2
28.7,2023-02-23 09:37:56.079000,13.0,1140,1010.2,0,9222,41.5,188,3.9
28.6,2023-02-23 09:38:56.079000,14.0,1140,1010.2,0,9222,41.5,151,3.7
28.6,2023-02-23 09:39:56.078000,14.0,1140,1010.2,0,9222,41.6,200,2.2
28.7,2023-02-23 09:40:56.093000,13.0,1140,1010.2,0,9222,41.6,190,3.9
28.7,2023-02-23 09:41:56.092000,13.0,1140,1010.2,0,9222,41.8,186,4.1
28.7,2023-02-23 09:42:56.092000,14.0,1140,1010.2,0,9222,41.8,179,4.1
28.6,2023-02-23 09:43:56.107000,14.0,1140,1010.2,0,9222,41.6,179,3.4
28.6,2023-02-23 09:44:56.121000,14.0,1140,1010.2,0,9222,41.6,172,3.0
28.6,2023-02-23 09:45:56.105000,14.0,1140,1010.2,0,9222,41.7,178,3.2
28.7,2023-02-23 09:46:56.120000,14.0,1140,1010.0,0,9222,41.7,179,3.2
28.8,2023-02-23 09:47:56.135000,13.0,1140,1010.2,0,9222,41.7,200,3.5
28.8,2023-02-23 09:48:56.150000,13.0,1140,1010.0,0,9222,41.9,191,3.9
28.9,2023-02-23 09:49:56.149000,13.0,1140,1010.0,0,9222,42.0,177,3.4
28.9,2023-02-23 09:50:56.133000,11.0,1140,1010.0,0,9222,42.0,167,3.0
29.0,2023-02-23 09:51:56.148000,12.0,1140,1010.0,0,9222,42.0,188,3.7
28.9,2023-02-23 09:52:56.147000,12.0,1140,1010.0,0,9222,42.0,177,3.7
28.9,2023-02-23 09:53:56.162000,12.0,1140,1010.0,0,9222,42.1,185,3.5
28.8,2023-02-23 09:54:56.146000,12.0,1140,1010.0,0,9222,42.1,170,3.5
28.8,2023-02-23 09:55:56.161000,12.0,1140,1010.0,0,9222,42.1,181,3.0
29.0,2023-02-23 09:56:56.144000,12.0,1140,1010.0,0,9222,42.1,178,3.0
29.0,2023-02-23 09:57:56.144000,12.0,1140,1010.0,0,9222,42.1,179,3.2
29.0,2023-02-23 09:58:56.143000,13.0,1140,1010.0,0,9222,42.2,179,3.0
29.0,2023-02-23 09:59:56.142000,12.0,1140,1010.0,0,9222,42.1,190,3.0
29.0,2023-02-23 10:00:56.142000,13.0,1140,1010.0,0,9222,42.4,189,3.7
29.0,2023-02-23 10:01:56.156000,12.0,1140,1010.0,0,9222,42.4,182,4.4
29.1,2023-02-23 10:02:56.140000,12.0,1140,1010.0,0,9222,42.4,171,2.7
29.1,2023-02-23 10:03:56.139000,13.0,1140,1010.0,0,9222,42.4,176,2.4
29.1,2023-02-23 10:04:56.139000,12.0,1140,1010.0,0,9222,42.3,168,3.0
29.2,2023-02-23 10:05:56.138000,12.0,1140,1009.9,0,9222,42.3,160,2.7
29.2,2023-02-23 10:06:56.137000,12.0,1140,1009.9,0,9222,42.4,153,2.4
29.2,2023-02-23 10:07:56.137000,12.0,1140,1009.9,0,9222,42.5,161,2.7
29.3,2023-02-23 10:08:56.152000,12.0,1140,1009.9,0,9222,42.5,185,2.9
29.3,2023-02-23 10:09:56.135000,12.0,1140,1009.7,0,9222,42.5,167,3.0
29.2,2023-02-23 10:10:56.135000,12.0,1140,1009.9,0,9222,42.5,179,3.0
29.3,2023-02-23 10:11:56.150000,12.0,1140,1009.7,0,9222,42.5,175,2.4
29.4,2023-02-23 10:12:56.149000,12.0,1140,1009.7,0,9222,42.5,175,2.4
29.4,2023-02-23 10:13:56.148000,11.0,1140,1009.7,0,9222,42.6,194,3.0
29.4,2023-02-23 10:14:56.147000,11.0,1140,1009.7,0,9222,42.6,194,3.4
29.4,2023-02-23 10:15:56.147000,11.0,1140,1009.7,0,9222,42.7,192,4.0
29.4,2023-02-23 10:16:56.146000,11.0,1140,1009.5,0,9222,42.7,194,4.3
29.4,2023-02-23 10:17:56.145000,11.0,1140,1009.7,0,9222,42.7,195,3.0
29.4,2023-02-23 10:18:56.145000,11.0,1140,1009.5,0,9222,42.8,186,3.5
29.5,2023-02-23 10:19:56.144000,11.0,1140,1009.5,0,9222,42.8,174,3.5
29.5,2023-02-23 10:20:56.143000,11.0,1140,1009.7,0,9222,42.8,187,3.0
29.5,2023-02-23 10:21:56.143000,11.0,1140,1009.5,0,9222,42.8,169,3.5
29.5,2023-02-23 10:22:56.157000,10.0,1140,1009.5,0,9222,42.9,195,3.0
29.6,2023-02-23 10:23:56.141000,10.0,1140,1009.5,0,9222,43.0,193,4.0
29.6,2023-02-23 10:24:56.140000,10.0,1140,1009.5,0,9222,43.0,191,4.1
29.6,2023-02-23 10:25:56.140000,10.0,1140,1009.5,0,9222,43.0,177,3.0
29.6,2023-02-23 10:26:56.139000,11.0,1140,1009.5,0,9222,43.0,185,3.0
29.6,2023-02-23 10:27:56.138000,11.0,1140,1009.5,0,9222,43.0,159,3.0
29.8,2023-02-23 10:28:56.153000,10.0,1140,1009.5,0,9222,43.0,181,3.7
29.9,2023-02-23 10:29:56.153000,11.0,1140,1009.5,0,9222,42.9,189,3.2
29.8,2023-02-23 10:30:56.152000,12.0,1140,1009.5,0,9222,42.9,177,3.0
29.8,2023-02-23 10:31:56.136000,11.0,1140,1009.5,0,9222,42.8,176,3.2
29.8,2023-02-23 10:32:56.151000,10.0,1140,1009.5,0,9222,43.1,190,3.2
29.8,2023-02-23 10:33:56.150000,10.0,1140,1009.5,0,9222,42.9,191,3.7
29.6,2023-02-23 10:34:56.165000,10.0,1140,1009.5,0,9222,43.2,200,3.5
29.7,2023-02-23 10:35:56.164000,10.0,1140,1009.5,0,9222,43.2,200,3.5
29.8,2023-02-23 10:36:56.163000,10.0,1140,1009.5,0,9222,43.2,200,3.5
29.8,2023-02-23 10:37:56.163000,10.0,1140,1009.5,0,9222,43.2,200,3.5
29.8,2023-02-23 10:38:56.178000,10.0,1140,1009.5,0,9222,43.2,200,3.5
29.8,2023-02-23 10:39:56.208000,10.0,1140,1009.5,0,9222,43.2,200,3.5
30.0,2023-02-23 10:40:56.192000,10.0,1140,1009.4,0,9222,43.2,181,1.8
30.0,2023-02-23 10:41:56.207000,10.0,1140,1009.2,0,9222,43.2,166,2.2
30.0,2023-02-23 10:42:56.206000,10.0,1140,1009.2,0,9222,43.2,174,1.7
30.0,2023-02-23 10:43:56.205000,11.0,1140,1009.2,0,9222,43.0,186,1.7
30.0,2023-02-23 10:44:56.205000,11.0,1140,1009.2,0,9222,43.3,164,2.2
30.0,2023-02-23 10:45:56.204000,10.0,1140,1009.2,0,9222,43.3,211,1.8
30.1,2023-02-23 10:46:56.219000,10.0,1140,1009.2,0,9222,43.3,200,0.8
30.1,2023-02-23 10:47:56.249000,10.0,1140,1009.2,0,9222,43.3,187,2.0
30.1,2023-02-23 10:48:56.249000,11.0,1140,1009.2,0,9222,43.2,167,2.4
30.2,2023-02-23 10:49:56.248000,9.0,1140,1009.2,0,9222,43.3,193,2.7
30.2,2023-02-23 10:50:56.247000,10.0,1140,1009.2,0,9222,43.2,185,3.2
30.1,2023-02-23 10:51:56.247000,10.0,1140,1009.2,0,9222,43.2,173,2.5
30.2,2023-02-23 10:52:56.246000,10.0,1140,1009.2,0,9222,43.3,212,1.5
30.2,2023-02-23 10:53:56.261000,10.0,1140,1009.2,0,9222,43.4,174,1.0
30.2,2023-02-23 10:54:56.260000,10.0,1140,1009.2,0,9222,43.4,209,0.8
30.2,2023-02-23 10:55:56.260000,9.0,1140,1009.2,0,9222,43.2,172,1.0
30.3,2023-02-23 10:56:56.259000,9.0,1140,1009.2,0,9222,43.4,180,2.2
30.4,2023-02-23 10:57:56.258000,9.0,1140,1009.0,0,9222,43.2,184,3.2
30.3,2023-02-23 10:58:56.273000,10.0,1140,1009.2,0,9222,43.2,189,2.9
30.3,2023-02-23 10:59:56.272000,9.0,1140,1009.2,0,9222,43.2,192,2.5
30.3,2023-02-23 11:00:56.272000,9.0,1140,1009.2,0,9222,43.3,170,2.5
30.3,2023-02-23 11:01:56.271000,9.0,1140,1009.0,0,9222,43.3,185,2.0
30.3,2023-02-23 11:02:56.270000,10.0,1140,1009.2,0,9222,43.4,160,2.0
30.3,2023-02-23 11:03:56.269000,9.0,1140,1009.2,0,9222,43.3,183,1.8
30.2,2023-02-23 11:04:56.269000,9.0,1140,1009.0,0,9222,43.4,180,2.2
30.3,2023-02-23 11:05:56.268000,9.0,1140,1009.2,0,9222,43.4,175,1.7
30.3,2023-02-23 11:06:56.283000,9.0,1140,1009.2,0,9222,43.4,188,1.5
30.4,2023-02-23 11:07:56.267000,9.0,1140,1009.2,0,9222,43.4,181,3.0
30.4,2023-02-23 11:08:56.266000,10.0,1140,1009.0,0,9222,43.4,154,2.0
30.4,2023-02-23 11:09:56.265000,9.0,1140,1009.0,0,9222,43.3,168,2.2
30.3,2023-02-23 11:10:56.265000,9.0,1140,1009.2,0,9222,43.4,196,2.7
30.4,2023-02-23 11:11:56.280000,9.0,1140,1009.0,0,9222,43.2,169,2.7
30.4,2023-02-23 11:12:56.294000,10.0,1140,1009.0,0,9222,43.2,186,1.8
30.3,2023-02-23 11:13:56.294000,10.0,1140,1009.0,0,9222,43.3,191,2.0
30.4,2023-02-23 11:14:56.309000,9.0,1140,1009.0,0,9222,43.3,187,1.8
30.4,2023-02-23 11:15:56.324000,9.0,1140,1009.0,0,9222,43.3,165,1.8
30.4,2023-02-23 11:16:56.339000,10.0,1140,1009.0,0,9222,43.3,182,1.2
30.5,2023-02-23 11:17:56.353000,9.0,1140,1009.0,0,9222,43.3,179,0.8
30.4,2023-02-23 11:18:56.384000,10.0,1140,1009.0,0,9222,43.1,173,1.3
30.4,2023-02-23 11:19:56.352000,10.0,1140,1009.0,0,9222,43.1,179,1.8
30.4,2023-02-23 11:20:14.336000,10.0,1140,1009.0,0,9222,43.1,179,1.8
30.5,2023-02-23 11:20:56.367000,10.0,1140,1009.0,0,9222,43.0,191,2.2
30.5,2023-02-23 11:21:56.366000,10.0,1140,1008.9,0,9222,43.2,181,2.2
30.5,2023-02-23 11:22:56.381000,10.0,1140,1008.9,0,9222,43.2,198,1.8
30.5,2023-02-23 11:23:56.412000,10.0,1140,1008.9,0,9222,43.2,244,1.2
30.5,2023-02-23 11:24:56.599000,10.0,1140,1008.9,0,9222,43.3,142,1.2
30.5,2023-02-23 11:25:56.395000,10.0,1140,1009.0,0,9222,43.3,173,1.2
30.5,2023-02-23 11:26:56.394000,10.0,1140,1009.0,0,9222,43.2,178,1.5
30.5,2023-02-23 11:27:56.393000,10.0,1140,1009.0,0,9222,42.9,196,1.2
30.5,2023-02-23 11:28:56.393000,10.0,1140,1009.0,0,9222,42.9,212,1.1
30.5,2023-02-23 11:29:56.392000,10.0,1140,1009.0,0,9222,43.0,147,0.8
30.5,2023-02-23 11:30:56.391000,10.0,1140,1009.0,0,9222,43.0,195,0.8
30.5,2023-02-23 11:31:56.406000,10.0,1140,1008.9,0,9222,43.1,175,1.2
30.5,2023-02-23 11:32:56.390000,10.0,1140,1009.0,0,9222,43.0,200,1.1
30.4,2023-02-23 11:33:56.389000,10.0,1140,1009.0,0,9222,43.0,179,1.5
30.4,2023-02-23 11:34:56.404000,9.0,1140,1009.0,0,9222,43.0,200,1.6
30.3,2023-02-23 11:35:56.388000,10.0,1140,1009.0,0,9222,42.8,177,1.2
30.3,2023-02-23 11:36:56.403000,10.0,1140,1009.0,0,9222,42.7,176,1.5
30.4,2023-02-23 11:37:56.402000,10.0,1140,1009.0,0,9222,42.8,245,1.2
30.4,2023-02-23 11:38:56.401000,10.0,1140,1009.0,0,9222,42.7,187,1.2
30.5,2023-02-23 11:39:56.401000,10.0,1140,1008.9,0,9222,42.8,201,1.7
30.4,2023-02-23 11:40:56.400000,9.0,1140,1009.0,0,9222,42.8,192,1.8
30.4,2023-02-23 11:41:56.399000,9.0,1140,1009.0,0,9222,42.7,185,1.8
30.3,2023-02-23 11:42:56.399000,10.0,1140,1008.9,0,9222,42.6,186,1.5
30.3,2023-02-23 11:43:56.398000,10.0,1140,1009.0,0,9222,42.6,227,0.6
30.4,2023-02-23 11:44:56.413000,10.0,1140,1008.9,0,9222,42.6,258,0.6
30.5,2023-02-23 11:45:56.396000,10.0,1140,1009.0,0,9222,42.6,189,0.8
30.7,2023-02-23 11:46:56.396000,10.0,1140,1008.9,0,9222,42.6,196,1.2
